Member,Guild,"Rey (Jedi Training)","Veteran Smuggler Han Solo","Veteran Smuggler Chewbacca",BB-8,R2-D2,"Resistance Trooper","Commander Luke Skywalker","Han Solo","Captain Han Solo","Hoth Rebel Scout","Hoth Rebel Soldier",Pao,"General Veers","Colonel Starck",Shoretrooper,"Death Trooper",Snowtrooper,"Grand Admiral Thrawn","Chirrut Îmwe","Baze Malbus","Asajj Ventress","Mother Talzin","Old Daka",Talia,"Nightsister Acolyte","Nightsister Zombie","Home One",Endurance,Executrix,Chimaera
"Ludwig San","Outerrim10 Bataillon",0,3,0,7,7,7,7,7,4,3,4,0,5,7,3,5,7,7,7,0,7,3,7,6,0,3,5,5,6,0,132
"Calimera Nereth","Outerrim10 Bataillon",0,4,3,0,6,7,0,5,0,5,3,5,5,5,3,4,6,0,0,0,7,4,7,7,5,2,5,5,5,0,108
Mel,"Outerrim10 Bataillon",0,3,4,0,5,4,0,5,0,0,3,2,4,0,0,2,6,5,6,3,4,3,4,7,2,2,5,5,4,0,88
"Early Bird","Outerrim10 Bataillon",0,4,5,0,7,2,0,6,4,6,6,2,4,4,0,0,7,5,0,0,5,5,7,7,5,4,5,5,5,0,110
"BΛ  Fllutschii","Outerrim10 Bataillon",0,3,3,0,6,0,0,6,5,7,4,2,4,6,0,0,5,5,5,0,0,3,0,6,0,3,5,5,5,0,88
"wusel x2","Outerrim10 Bataillon",0,5,3,5,7,4,7,5,7,7,6,3,5,7,0,0,6,7,5,4,4,4,5,7,7,4,5,6,6,0,141
Placro,"Outerrim10 Bataillon",0,3,3,0,7,2,0,5,0,4,3,0,4,0,0,0,6,5,7,5,5,4,7,6,0,3,5,5,6,0,95
"BΛ Megane90","Outerrim10 Bataillon",0,3,3,0,7,3,0,6,4,4,4,0,3,0,0,0,7,7,7,5,3,3,0,7,2,2,5,5,5,0,95
"BΛ FreakyFast","Outerrim10 Bataillon",0,4,4,6,7,6,7,7,5,3,0,0,4,0,3,4,3,7,0,0,0,3,0,5,0,2,5,4,5,0,94
DaRtHVaDeRmAuL41,"Outerrim10 Bataillon",0,2,2,5,5,3,0,5,5,0,0,0,0,0,0,0,5,5,3,0,0,4,5,7,2,3,5,5,5,0,76
Biffnix,"Outerrim10 Bataillon",0,0,0,0,5,4,0,5,0,6,0,0,4,0,0,0,5,7,5,0,4,0,7,4,0,3,4,5,4,0,72
KcaF,"Outerrim10 Bataillon",0,5,0,7,7,2,7,6,0,6,0,0,4,0,0,0,5,7,3,0,5,4,0,5,2,4,4,4,5,0,92
"BΛ Will Spencer","Outerrim10 Bataillon",0,2,3,0,7,0,7,5,0,0,3,0,7,4,0,3,6,7,6,3,0,3,0,6,0,2,5,5,4,5,93
noRplyDE,"Outerrim10 Bataillon",0,0,0,0,6,2,0,0,0,0,4,0,4,4,0,0,5,7,3,0,0,0,0,4,0,2,5,4,5,0,55
LokRifal,"Outerrim10 Bataillon",0,0,0,0,7,0,7,5,5,4,5,2,4,0,0,0,5,0,0,0,4,4,4,5,0,3,5,5,6,0,80
Chaosralle,"Outerrim10 Bataillon",0,3,0,7,6,3,0,0,0,5,3,0,4,0,0,0,6,6,6,3,0,0,6,4,0,3,5,5,5,0,80
PargeLenis,"Outerrim10 Bataillon",0,7,6,7,7,4,7,6,0,7,3,0,4,0,0,0,6,7,4,0,0,3,4,5,0,4,5,5,6,0,107
Spyro,"Outerrim10 Bataillon",0,3,3,0,6,0,0,6,0,6,4,2,4,0,0,0,6,6,0,0,0,3,5,5,0,2,4,4,5,0,74
KingOfMetal,"Outerrim10 Bataillon",0,4,3,0,7,3,7,5,0,3,4,2,5,0,3,3,7,5,5,4,3,3,0,5,0,3,5,6,5,0,100
MrRetil,"Outerrim10 Bataillon",0,3,3,0,7,7,7,7,0,5,4,0,5,0,0,2,6,5,0,0,7,3,7,5,2,4,6,6,5,0,106
Trimloc,"Outerrim10 Bataillon",0,3,3,5,7,6,0,6,0,0,4,0,3,0,0,4,7,7,7,4,0,3,0,7,0,3,5,6,5,5,100
Wolverine711,"Outerrim10 Bataillon",0,4,3,6,7,5,7,7,4,0,4,2,3,0,3,0,5,0,7,0,5,4,4,5,0,3,5,5,6,0,104
Pimmelfratze,"Outerrim10 Bataillon",0,3,3,0,5,2,0,6,0,3,3,0,4,0,0,0,7,5,4,0,0,3,4,6,0,2,5,5,5,0,75
Abunille2,"Outerrim10 Bataillon",0,2,2,0,5,0,0,5,0,0,6,0,0,6,0,0,4,0,0,0,0,3,0,6,0,2,4,5,5,0,55
Celebration,"Outerrim10 Bataillon",0,3,3,0,6,0,0,6,0,7,3,0,0,0,0,0,6,6,6,0,0,4,7,7,6,3,5,5,4,0,87
KidMarsi,"Outerrim10 Bataillon",0,3,3,5,7,0,7,7,7,5,4,2,4,0,0,3,7,0,0,5,3,3,5,6,0,4,5,5,4,0,104
"Kyle Reese","Outerrim10 Bataillon",0,3,3,7,7,6,7,7,5,6,5,2,5,0,0,3,7,7,7,0,7,5,7,7,6,4,5,6,5,0,139
Maissta,"442nd Bataillon",0,3,3,5,7,3,7,7,0,6,3,2,7,0,0,2,6,7,5,0,7,3,4,5,2,4,5,6,6,0,115
"Dark barst","442nd Bataillon",0,5,5,7,7,0,7,7,0,6,3,2,3,0,0,3,7,7,7,7,7,4,5,6,2,4,5,6,6,5,133
"BΛ Daniel Sun","442nd Bataillon",0,7,7,7,7,6,7,7,5,7,5,7,5,4,0,3,7,7,0,0,6,3,7,6,3,4,7,7,6,7,154
"BΛ 442nd Eckle","442nd Bataillon",0,4,4,7,7,5,7,7,0,7,5,2,6,0,5,3,7,7,7,5,7,4,7,6,6,4,6,6,6,5,152
"Meister Joni","442nd Bataillon",0,3,3,0,7,2,0,0,0,5,4,0,5,0,0,2,5,0,7,0,7,7,7,7,7,7,7,6,6,0,104
BeAsTmOdE,"442nd Bataillon",0,3,3,0,7,0,0,7,0,6,5,0,4,4,0,0,7,5,7,6,6,3,0,4,0,4,5,5,5,0,96
Skyhunter,"442nd Bataillon",0,3,3,7,7,0,7,5,5,7,4,3,5,6,0,0,7,6,7,6,3,3,0,5,0,3,5,5,6,0,118
"ΒΛ 442nd Cerebro","442nd Bataillon",0,4,3,6,7,5,7,7,7,7,4,4,6,0,3,3,7,5,3,4,7,3,7,5,0,3,6,6,6,5,140
Borkas,"442nd Bataillon",0,5,5,5,7,0,7,6,0,4,3,2,4,0,3,2,5,7,7,4,7,4,5,6,0,4,6,6,6,6,126
"BΛ 442nd Hubert","442nd Bataillon",0,0,7,7,7,0,7,7,0,7,6,0,4,0,3,0,7,0,0,0,4,3,4,7,0,4,5,5,6,0,100
Rumungus,"442nd Bataillon",0,4,4,7,7,6,7,7,0,4,3,2,7,0,0,0,7,5,7,4,6,4,7,6,2,4,6,6,6,0,128
kathalte,"442nd Bataillon",0,5,5,7,7,7,7,7,5,5,5,4,6,6,5,5,7,7,4,3,7,4,7,5,5,4,5,6,6,5,161
"Oberon Calad","442nd Bataillon",0,3,3,0,7,7,7,7,0,6,5,2,4,0,0,0,4,5,7,7,3,3,0,5,0,4,5,5,5,0,104
Dairino,"442nd Bataillon",0,6,6,7,7,7,7,7,6,7,5,7,5,7,4,4,7,7,0,0,7,3,7,7,2,4,7,7,6,7,163
CBA222,"442nd Bataillon",0,6,0,7,7,7,7,7,0,7,4,7,3,0,4,4,4,7,4,0,7,2,0,4,2,2,6,5,6,6,125
Razi80,"442nd Bataillon",0,3,3,0,7,7,0,5,0,0,0,2,4,0,0,3,5,7,6,0,7,5,7,7,0,2,5,5,5,0,95
Stingray63,"442nd Bataillon",0,4,6,6,7,4,7,7,5,6,4,3,7,5,7,4,7,5,7,4,7,4,7,7,7,4,7,6,6,6,166
NΛDJΛ,"442nd Bataillon",0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,2,5,0,0,0,0,0,3,0,0,4,4,4,0,33
"Neassa Keelin","18th Bataillon",0,3,3,5,6,6,0,0,4,5,5,0,5,5,0,0,6,5,6,0,0,3,4,6,3,2,5,5,5,0,97
CaptnAbgefahrn,"18th Bataillon",0,2,0,0,5,0,0,0,0,0,0,0,4,0,0,0,5,7,3,0,0,3,0,6,3,4,4,4,5,0,55
"Dark Wright","18th Bataillon",0,3,3,5,6,0,0,5,0,0,3,0,0,7,0,0,4,0,3,3,0,3,5,5,0,2,4,4,5,0,70
TI66050,"18th Bataillon",0,3,3,0,7,4,0,5,0,5,0,2,3,0,0,2,6,5,4,0,4,3,6,4,0,2,5,5,5,0,83
KingKasi,"18th Bataillon",0,0,0,0,6,0,0,0,0,5,4,0,0,0,0,0,7,7,5,0,4,5,5,7,3,3,4,4,5,0,74
Sgtlearchus2,"18th Bataillon",0,0,0,0,5,4,0,0,0,0,0,0,4,0,0,0,5,0,0,0,7,3,6,7,4,2,5,5,4,0,61
Morrison,"18th Bataillon",0,0,0,0,6,0,0,5,0,4,3,0,4,0,0,0,5,7,0,0,0,3,0,6,4,4,5,5,6,5,72
W3browdy,"18th Bataillon",0,0,0,6,6,4,0,5,0,0,3,0,0,0,0,0,6,7,0,3,7,6,7,7,7,4,5,5,5,0,93
FuZiioNz,"18th Bataillon",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,3,5,5,3,3,4,4,5,0,51
Harlequin1337,"18th Bataillon",0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,5,0,0,3,4,3,0,32
epicHÄNSEL,"18th Bataillon",0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,5,6,5,0,3,0,0,4,0,3,2,3,2,0,45
Swissteddy,"18th Bataillon",0,4,4,0,0,0,0,0,0,0,3,2,4,4,3,0,5,5,4,0,5,4,4,6,3,4,4,4,4,0,76
Matti123,"18th Bataillon",0,0,0,6,6,0,0,0,0,0,3,0,0,0,0,2,3,7,6,0,0,3,4,4,0,3,4,4,5,0,60
Romanof,"18th Bataillon",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,4,2,0,3,3,3,0,27
J8nas,"18th Bataillon",0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,2,5,7,3,0,0,0,0,4,0,4,5,5,4,0,47
Proffi,"18th Bataillon",0,4,3,0,5,4,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,4,2,3,5,5,4,0,56
PanterNGF,"18th Bataillon",0,0,0,0,5,0,0,5,0,4,0,0,0,0,0,0,4,0,0,3,0,3,4,3,3,2,5,5,5,0,51
Wrane,"18th Bataillon",0,3,3,0,5,0,0,0,5,3,0,0,0,0,0,0,4,7,0,0,7,5,7,6,7,3,5,5,4,0,79
Thuemi,"18th Bataillon",0,4,3,0,5,0,0,0,0,3,4,0,0,0,0,0,4,7,3,0,7,3,5,6,2,3,5,5,5,0,74
TAisBack,"18th Bataillon",0,3,3,0,5,2,0,0,0,5,4,0,0,0,0,0,4,7,0,0,0,3,0,4,2,2,4,4,4,0,56
flo12345,"18th Bataillon",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,3,3,3,0,24
